review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-002167,FMCS,FMCS-02979,WMF GmbH,licence_validity_date,10-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,172,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002168,FMCS,FMCS-02934,MILANO DISPENSERS SPA,licence_validity_date,07-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,173,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002169,FMCS,FMCS-02939,La Marzocco S.r.l,licence_validity_date,04-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,174,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002170,FMCS,FMCS-02913,FIORENZATO M.C. SRL,licence_validity_date,03-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,175,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002171,FMCS,FMCS-02894,Ateliers De Constructions Mecaniques Et Electriques,licence_validity_date,21-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,176,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002172,FMCS,FMCS-03073,Rancilio Group S.p.A,licence_validity_date,12-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,177,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002173,FMCS,FMCS-03009,VEA Group S.P.A,licence_validity_date,11-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,178,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002174,FMCS,FMCS-03045,Marmon Foodservice Manufacturing s.r.o.,licence_validity_date,09-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,179,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002175,FMCS,FMCS-02703,FUJI ELECTRIC COMPANY LIMITED,licence_validity_date,24-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,180,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002176,FMCS,FMCS-02733,"Taylor Commercial Foodservice, LIC",licence_validity_date,26-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,181,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002177,FMCS,FMCS-02824,EVOCA S.p.A,licence_validity_date,22-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,182,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002178,FMCS,FMCS-00303,Nippon Steel & Sumitomo Metal Corporation,licence_validity_date,27-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,183,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002179,FMCS,FMCS-02433,Thermoplan AG,licence_validity_date,03-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,184,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002180,FMCS,FMCS-02462,EVOCA S.p.A,licence_validity_date,23-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,185,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002181,FMCS,FMCS-02681,MIDEA CONSUMER ELECTRIC (VIETNAM) CO. LTD.,licence_validity_date,19-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,186,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002182,FMCS,FMCS-00260,"Kasem International Co., Ltd.",licence_validity_date,31-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,187,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002183,FMCS,FMCS-00114,Artsana SPA,licence_validity_date,31-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,188,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002184,FMCS,FMCS-00016,Zenith Infant Products Co. Ltd.,licence_validity_date,31-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,189,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002185,FMCS,FMCS-00019,Royal Industries (Thailand) Public Company Ltd.,licence_validity_date,31-OCT-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,190,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002186,FMCS,FMCS-03064,MEIBAN TECHNOLOGIES MALAYSIA SDN BHD,licence_validity_date,21-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,191,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002187,FMCS,FMCS-02598,Jaya Maa Kamakhya Industries Pvt Ltd.,licence_validity_date,01-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,192,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002188,FMCS,FMCS-02554,Mata Pathivara Plywood Industry Pvt Ltd.,licence_validity_date,21-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,193,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002189,FMCS,FMCS-02825,Benchmark Industries Company Limited,licence_validity_date,23-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,194,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002190,FMCS,FMCS-02807,PT ARTHA KAYU INDONESIA,licence_validity_date,10-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,195,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002191,FMCS,FMCS-02522,Venkatesh Wood Panel Industries Pvt. Ltd.,licence_validity_date,15-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,196,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002192,FMCS,FMCS-03101,PMB Aluminium SDN. BHD.,licence_validity_date,13-AUG-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,197,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002193,FMCS,FMCS-02769,Sammok S-Form Co. Ltd.,licence_validity_date,09-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,198,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002194,FMCS,FMCS-02244,GARTNER EXTRUSION GMBH,licence_validity_date,09-SEP-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,199,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002195,FMCS,FMCS-02161,Wheel Corporation,licence_validity_date,20-JUL-29 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,200,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002196,FMCS,FMCS-01862,Gulf Extrusions LLC,licence_validity_date,14-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,201,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002197,FMCS,FMCS-01954,ALUMIL ALUMINIUM INDUSTRY SA,licence_validity_date,08-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,202,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002198,FMCS,FMCS-01772,Metra Spa,licence_validity_date,16-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,203,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002199,FMCS,FMCS-00022,"Thai Pigeon Co, Ltd.",licence_validity_date,31-AUG-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,204,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002200,FMCS,FMCS-02119,ZENITH BAY CARE CO. LTD,licence_validity_date,01-JUL-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,205,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002201,FMCS,FMCS-02975,Maa Vaishno Steel Industries,licence_validity_date,25-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,206,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002202,FMCS,FMCS-01716,Yves Saint Laurent Manifatture S.R.L,licence_validity_date,26-FEB-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,207,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002203,FMCS,FMCS-02342,Tirupati Wood Panel Industries Pvt. Ltd.,licence_validity_date,28-OCT-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,208,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002204,FMCS,FMCS-02341,Sanjibani Plywood Udhyog Pvt. Ltd.,licence_validity_date,27-OCT-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,209,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002205,FMCS,FMCS-02357,Bhawani Tea Chest Industries (Pvt.) Ltd,licence_validity_date,02-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,210,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002206,FMCS,FMCS-02358,Bhagwati Laminates Pvt. Ltd.,licence_validity_date,02-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,211,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002207,FMCS,FMCS-02378,SHAKAMBHARI PLYWOOD INDUSTRIES PVT. LTD,licence_validity_date,06-NOV-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,212,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002208,FMCS,FMCS-02444,Puja Plywood Industries Pvt. Ltd.,licence_validity_date,16-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,213,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002209,FMCS,FMCS-02447,Sriram Panel Product Pvt. Ltd.,licence_validity_date,17-DEC-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,214,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002210,FMCS,FMCS-01781,Shyam Plywood Industries Pvt Ltd.,licence_validity_date,23-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,215,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002211,FMCS,FMCS-01790,Shanta Plywood Ltd.,licence_validity_date,23-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,216,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002212,FMCS,FMCS-01845,Jhapa Veneer and Plywood Udhyog Pvt. Ltd.,licence_validity_date,08-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,217,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002213,FMCS,FMCS-01846,Ganapati Veneer Tatha Plywood Udhyog,licence_validity_date,08-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,218,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002214,FMCS,FMCS-01847,Ambey Bhawani Ply Board Udhyog Pvt. Ltd.,licence_validity_date,08-APR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,219,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002215,FMCS,FMCS-02131,Map Ta Phut Olefins Company Limited,licence_validity_date,18-JUN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,220,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002216,FMCS,FMCS-01853,"Junma Phu Tho Co., Ltd.",licence_validity_date,26-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,221,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002217,FMCS,FMCS-01811,Everest Veneers Pvt. Ltd.,licence_validity_date,26-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,222,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002218,FMCS,FMCS-01812,Sawariya Plywood Pvt. Ltd.,licence_validity_date,26-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,223,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002219,FMCS,FMCS-01444,CENTURY PLY INDUSTRIES PVT LTD.,licence_validity_date,06-JUN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,224,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002220,FMCS,FMCS-01468,GREENPLY INDUSTRIES NEPAL PVT LTD.,licence_validity_date,03-JUL-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,225,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002221,FMCS,FMCS-02580,Krishna Plywood Industries (P) Ltd.,licence_validity_date,29-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,226,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002222,FMCS,FMCS-02780,Shree Ganesh Plywood Industries Pvt. Ltd.,licence_validity_date,10-MAR-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,227,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002223,FMCS,FMCS-02574,Sarawagi Plywood Industries,licence_validity_date,28-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,228,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002224,FMCS,FMCS-02587,New Wood Corporation,licence_validity_date,30-JAN-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,229,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002225,FMCS,FMCS-02954,Nepal Indo Industries Pvt. Ltd.,licence_validity_date,18-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,230,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002226,FMCS,FMCS-02955,Atal Plywood Industries Pvt. Ltd.,licence_validity_date,18-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,231,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002227,FMCS,FMCS-02956,Manakamana Wood Craft Pvt. Ltd.,licence_validity_date,18-MAY-27 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,232,,KEEP_DISTINCT_ENTITY,OPEN
RVW-002228,FMCS,FMCS-01333,IRPC Public Company Limited,licence_validity_date,16-JAN-26 00:00:00,TRANSFORM_FLAG_UNPARSED_PRESERVED,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F040,data__raw__fmcs_all_fmcs_list_raw.csv,,233,,KEEP_DISTINCT_ENTITY,OPEN
