source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F047,output__topic20_provenance.csv,,20649,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20650,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20651,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20652,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20653,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20654,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20655,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20656,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20657,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20658,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20659,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20660,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20661,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20662,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20663,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20664,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20665,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20666,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20667,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20668,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20669,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20670,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20671,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20672,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20673,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20674,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20675,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20676,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20677,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20678,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20679,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20680,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20681,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20682,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20683,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20684,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20685,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20686,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20687,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20688,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20689,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20690,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20691,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20692,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20693,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20694,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20695,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20696,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20697,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20698,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20699,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20700,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20701,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20702,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20703,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20704,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20705,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20706,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20707,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20708,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20709,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20710,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20711,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20712,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20713,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20714,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20715,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20716,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20717,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20718,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20719,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20720,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20721,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20722,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20723,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20724,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20725,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20726,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20727,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20728,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20729,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20730,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20731,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20732,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20733,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20734,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20735,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20736,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20737,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20738,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20739,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20740,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20741,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20742,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20743,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20744,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20745,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20746,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20747,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20748,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20749,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20750,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20751,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20752,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20753,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,10,0,0,1
F047,output__topic20_provenance.csv,,20754,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20755,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20756,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20757,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20758,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20759,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20760,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20761,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,12,0,0,1
F047,output__topic20_provenance.csv,,20762,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20763,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,11,0,0,1
F047,output__topic20_provenance.csv,,20764,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
F047,output__topic20_provenance.csv,,20765,RECORD_PROVENANCE,,,,CANONICAL,Stream-only source record materialized verbatim into RECORD_PROVENANCE.,19,9,0,0,1
