is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-01199,IS 3989,IS 3989: 2009,,2009,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01200,IS 3992,IS 3992,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01201,IS 3993,IS 3993,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01202,IS 4003,IS 4003,,,NO,,0,0,0,0,0,5,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-01203,IS 4003 (Part 1),IS 4003 (Part 1): 1978,1,1978,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-01204,IS 4003 (Part 2),IS 4003 (Part 2): 1986,2,1986,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-01205,IS 4021,IS 4021,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01206,IS 4026,IS 4026 : 2023,,2023,NO,,0,0,0,0,0,2,0,8,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01207,IS 4031,IS 4031,,,NO,,18,0,0,0,0,9,0,0,0,0,0,2,4,CANONICAL,0,3,8.33,
STD-01208,IS 4032,IS 4032,,,NO,,12,0,0,0,0,2,0,0,0,0,0,2,3,CANONICAL,0,3,8.33,
STD-01209,IS 4035,IS 4035,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01210,IS 4038,IS 4038,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01211,IS 4072,IS 4072: 1975,,1975,NO,,0,0,0,0,0,1,0,6,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01212,IS 410,IS 410,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01213,IS 4105,IS 4105 : 1988,,2020,NO,,0,0,0,0,0,0,0,12,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-01214,IS 4109,IS 4109,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01215,IS 411,IS 411,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01216,IS 412,IS 412:1975,,1975,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01217,IS 4123,IS 4123:1982,,1982,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01218,IS 4135,IS 4135,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01219,IS 4148,IS 4148,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01220,IS 4151,IS 4151: 2015,,2015,NO,,0,0,0,0,0,4,0,20,0,0,2,3,6,CANONICAL,0,6,16.67,
STD-01221,IS 4159,IS 4159 : 2002,,2002,NO,,0,0,0,0,0,8,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01222,IS 4171,IS 4171:1983,,1983,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-01223,IS 418,IS 418,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-01224,IS 419,IS 419,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01225,IS 4199,IS 4199,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01226,IS 4223,IS 4223: 1975,,1975,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01227,IS 4224,IS 4224: 1972,,1972,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01228,IS 4238,IS 4238,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01229,IS 4246,IS 4246: 2002,,2002,NO,,2,0,0,0,0,22,0,0,0,0,1,3,5,CANONICAL,0,4,11.11,
STD-01230,IS 4250,IS 4250:2025,,1980,NO,,0,0,0,0,0,31,0,10,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01231,IS 4266,IS 4266,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01232,IS 427,IS 427,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01233,IS 4270,IS 4270:2001,,2001,NO,,0,0,0,0,0,2,0,6,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01234,IS 4276,IS 4276,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01235,IS 4277,IS 4277,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01236,IS 428,IS 428,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01237,IS 4283,IS 4283,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01238,IS 4289,IS 4289,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01239,IS 4296,IS 4296,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-01240,IS 4308,IS 4308,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01241,IS 432,IS 432,,,NO,,0,0,0,0,0,21,0,0,0,0,2,2,3,CANONICAL,0,3,8.33,
STD-01242,IS 4320,IS 4320:2024,,2024,NO,,0,0,0,0,0,1,0,2,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01243,IS 4328,IS 4328,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01244,IS 4351,IS 4351,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01245,IS 4355,IS 4355,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01246,IS 4368,IS 4368:1967,,1967,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01247,IS 4375,IS 4375,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01248,IS 4378,IS 4378,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01249,IS 4381,IS 4381,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01250,IS 4397,IS 4397: 1999,,1999,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01251,IS 4398,IS 4398: 1994,,1994,NO,,0,0,0,0,0,1,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01252,IS 44,IS 44,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01253,IS 4409,IS 4409 : 1973,,1973,NO,,0,0,0,0,0,0,0,10,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-01254,IS 4412,IS 4412:1981,,1981,NO,,0,0,0,0,0,1,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01255,IS 4431,IS 4431: 1978,,1978,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01256,IS 4432,IS 4432: 1988,,1988,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01257,IS 444,IS 444,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01258,IS 4447,IS 4447,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01259,IS 4448,IS 4448,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01260,IS 4454,IS 4454,,,NO,,0,0,0,0,0,4,0,36,0,0,1,3,6,CANONICAL,0,5,13.89,
STD-01261,IS 4454 (Part 1),IS 4454 (Part 1) : 2001,1,2001,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-01262,IS 4454 (Part 2),IS 4454 (Part 2): 2001,2,2001,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,6,16.67,
STD-01263,IS 4457,IS 4457,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01264,IS 446,IS 446,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01265,IS 4467,IS 4467,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01266,IS 447,IS 447,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01267,IS 4505,IS 4505:2015,,2015,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-01268,IS 4508,IS 4508:1992,,1992,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01269,IS 4509,IS 4509:1992,,1992,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01270,IS 4521,IS 4521:2001,,2001,NO,,0,0,0,0,0,2,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01271,IS 453,IS 453:1993,,1993,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01272,IS 4533,IS 4533,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01273,IS 455,IS 455:2015,,2015,YES,ACTIVE,4,5,5,1,7,12,0,10,0,3,1,9,28,CONFLICT_PRESERVED,2,23,63.89,
STD-01274,IS 456,IS 456,,,NO,,4,0,0,0,0,17,0,0,0,0,0,2,3,CANONICAL,0,3,8.33,
STD-01275,IS 4566,IS 4566:2020,,2020,NO,,0,0,0,0,0,0,0,6,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-01276,IS 457,IS 457,,,NO,,2,0,0,0,0,0,0,0,0,0,0,1,2,CANONICAL,0,3,8.33,
STD-01277,IS 4572,IS 4572:2022,,2022,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-01278,IS 4578,IS 4578,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01279,IS 458,IS 458,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01280,IS 4581,IS 4581:1978,,1978,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01281,IS 4588,IS 4588,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01282,IS 459,IS 459:1992,,1992,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-01283,IS 4605,IS 4605,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01284,IS 4621,IS 4621 : 1975,,1975,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01285,IS 4654,IS 4654,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01286,IS 4658,IS 4658,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01287,IS 4665,IS 4665,,,NO,,0,0,0,0,0,10,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01288,IS 4684,IS 4684,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01289,IS 4751,IS 4751,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01290,IS 4752,IS 4752,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01291,IS 4761,IS 4761,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01292,IS 4766,IS 4766,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01293,IS 4783,IS 4783,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01294,IS 4808,IS 4808,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01295,IS 4824,IS 4824:2006,,2006,NO,,0,0,0,0,0,1,0,6,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01296,IS 4835,IS 4835,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01297,IS 4860,IS 4860,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01298,IS 4882,IS 4882: 1979,,1979,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01299,IS 4884,IS 4884,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01300,IS 4923,IS 4923 : 2017,,2017,NO,,0,0,0,0,0,14,0,12,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01301,IS 4927,IS 4927,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01302,IS 493,IS 493,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01303,IS 4947,IS 4947,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01304,IS 4948,IS 4948,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01305,IS 4964,IS 4964,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01306,IS 4984,IS 4984 : 2016,,2016,NO,,0,0,0,0,0,30,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01307,IS 4985,IS 4985 : 2021,,2021,NO,,0,0,0,0,0,30,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-01308,IS 4989,IS 4989,,,NO,,0,0,0,0,0,2,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-01309,IS 4990,IS 4990 : 2011,,2011,NO,,0,0,0,0,0,20,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01310,IS 4992,IS 4992:1975,,1975,NO,,0,0,0,0,0,1,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01311,IS 4996,IS 4996,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01312,IS 5022,IS 5022,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01313,IS 5029,IS 5029,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01314,IS 5035,IS 5035,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01315,IS 504,IS 504,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01316,IS 5082,IS 5082:1998,,1998,NO,,0,0,0,0,0,4,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01317,IS 513,IS 513,,,NO,,0,0,0,0,0,12,0,80,0,0,3,3,6,CANONICAL,0,5,13.89,
STD-01318,IS 5135,IS 5135,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01319,IS 5143,IS 5143,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01320,IS 5149,IS 5149:2020,,2020,NO,,0,0,0,0,0,0,0,8,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-01321,IS 5154,IS 5154,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01322,IS 5158,IS 5158: 1987,,1987,NO,,0,0,0,0,0,1,0,12,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01323,IS 5159,IS 5159,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01324,IS 5168,IS 5168 : 2018,,2018,NO,,0,0,0,0,0,1,0,4,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-01325,IS 517,IS 517:2020,,2020,NO,,0,0,0,0,0,2,0,18,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01326,IS 5175,IS 5175:2022,,2022,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01327,IS 5187,IS 5187 : 1972,,1972,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01328,IS 5191,IS 5191,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01329,IS 5204,IS 5204,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01330,IS 5206,IS 5206,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01331,IS 5244,IS 5244 : 2020,,2020,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01332,IS 5277,IS 5277,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01333,IS 5278,IS 5278,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01334,IS 5279,IS 5279,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01335,IS 5286,IS 5286,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01336,IS 5290,IS 5290,,,NO,,0,0,0,0,0,8,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01337,IS 5291,IS 5291,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01338,IS 5295,IS 5295:1985,,1985,NO,,0,0,0,0,0,1,0,30,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01339,IS 5312,IS 5312,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01340,IS 5342,IS 5342,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01341,IS 5346,IS 5346,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01342,IS 537,IS 537 : 1967,,2011,NO,,0,0,0,0,0,0,0,10,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-01343,IS 538,IS 538:2020,,2020,NO,,0,0,0,0,0,1,0,12,0,0,0,2,4,CANONICAL,0,6,16.67,
STD-01344,IS 5382,IS 5382,,,NO,,0,0,0,0,0,5,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-01345,IS 539,IS 539,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01346,IS 5405,IS 5405 : 2025,,2019,NO,,0,0,0,0,0,14,0,26,0,0,2,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01347,IS 5406,IS 5406,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01348,IS 5410,IS 5410,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01349,IS 5414,IS 5414,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01350,IS 542,IS 542,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01351,IS 5430,IS 5430,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01352,IS 544,IS 544,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01353,IS 5456,IS 5456,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01354,IS 546,IS 546,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01355,IS 5470,IS 5470,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01356,IS 5478,IS 5478: 1969,,1969,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-01357,IS 5484,IS 5484:1997,,1997,NO,,0,0,0,0,0,5,0,18,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-01358,IS 5487,IS 5487,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01359,IS 5489,IS 5489,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01360,IS 550,IS 550,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-01361,IS 5504,IS 5504,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01362,IS 5509,IS 5509 : 2021,,2021,NO,,0,0,0,0,0,12,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01363,IS 5513,IS 5513,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01364,IS 5514,IS 5514,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01365,IS 5516,IS 5516,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01366,IS 5517,IS 5517 : 1993,,1993,NO,,0,0,0,0,0,1,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01367,IS 5518,IS 5518: 1996,,1996,NO,,0,0,0,0,0,0,0,2,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-01368,IS 5522,IS 5522:2014,,2014,NO,,0,0,0,0,0,9,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01369,IS 553,IS 553,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01370,IS 5531,IS 5531,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01371,IS 555,IS 555,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01372,IS 5550,IS 5550,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01373,IS 5557,IS 5557,,,NO,,0,0,0,0,0,21,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-01374,IS 5604,IS 5604,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01375,IS 5631,IS 5631,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01376,IS 5651,IS 5651:1987,,1987,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-01377,IS 5672,IS 5672,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01378,IS 5676,IS 5676: 1995,,1995,NO,,0,0,0,0,0,13,0,10,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01379,IS 5679,IS 5679,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01380,IS 5714,IS 5714,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01381,IS 5719,IS 5719,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01382,IS 573,IS 573,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01383,IS 5758,IS 5758,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01384,IS 5820,IS 5820,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01385,IS 5821,IS 5821,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01386,IS 5852,IS 5852,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01387,IS 5872,IS 5872:2025,,1990,NO,,0,0,0,0,0,4,0,2,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-01388,IS 5884,IS 5884,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01389,IS 5887,IS 5887,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01390,IS 5950,IS 5950 : 1984,,1984,NO,,0,0,0,0,0,7,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-01391,IS 5982,IS 5982,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-01392,IS 5983,IS 5983,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01393,IS 5986,IS 5986:2017,,2017,NO,,0,0,0,0,0,4,0,26,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-01394,IS 6003,IS 6003:2010,,2010,NO,,0,0,0,0,0,0,0,2,0,0,1,2,5,CANONICAL,0,6,16.67,
STD-01395,IS 6006,IS 6006:2014,,2014,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-01396,IS 60079,IS 60079,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-01397,IS 6014,IS 6014,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01398,IS 6022,IS 6022,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01399,IS 6031,IS 6031,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01400,IS 6046,IS 6046,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-01401,IS 6047,IS 6047,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
