lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
8176306,MATERIAL TESTING LABORATORY LLP,Recognized Lab,"B-103, PHASE-1 OKHLA, INDUSTRIAL AREA NEAR TATA STEEL, DELHI, South, Delhi, India - 110020",South,Delhi,110020,Rajni Sharma (Quality Manager); +91 9891493575; materialtestinglaboratory@gmail.com,-,IS 1293 (2019); IS 14255 (1995); IS 14927 : Part 2 (2001); IS 14927 : Part 2 : Sec 1 (2023); IS 1554 : Part 1 (1988); IS 18112; IS 302; IS 3419 (1988); IS 3854 (1997); IS 3854 (2023); IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 9537 : Part 3 (1983),
7169416,"JUBILANT PHARMA AND CHEMICAL LAB (OPC) PVT.LTD, NAVI MUMBAI",Recognized Lab,"Surya Gayatri CHS. Ltd., Shop No. 10 to 15, Plot No. D-14/15, Sector-6, New Panvel (E), Navi Mumbai – 410 206., Panvel, Raigad, Maharashtra, India - 410206",Raigad,Maharashtra,410206,Ms. Manjusha Gawand (Quality Manager); +91 022 274500; qa@jubilantpharma.co.in,"12 Dec, 2027",IS 10500 (2012); IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
8168906,"URS PRODUCTS AND TESTING PVT. LTD. (A29), NOIDA",Recognized Lab,"A-29, Sector 5, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Neeraj Rathee (Quality Manager); +91 9871062220; testing.a29@urs-labs.com,-,IS 10322; IS 1293 (2019); IS 13252 : Part 1 (2010); IS 15809 (2017); IS 16046 : Part 2 (2018); IS 16102; IS 16103 : Part 1 (2025); IS 16242 : Part 1 (2014); IS 16270 (2023); IS 16333 : Part 3 (2022); IS 16805 (2018); IS 1709 (1984); IS 18112; IS 18663 (2024); IS 2993 : Part 1 (2024); IS 2993 : Part 2 (2024); IS 302; IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 374 (2019); IS 616 (2017); IS 9873; IS 9873 : Part 1 (2019),
5169006,"Pulp and Paper Research Institute (PAPRI), Rayagada",Recognized Lab,"Jaykaypur, Rayagada, Rayagada, Odisha, India - 765017",Rayagada,Odisha,765017,S K Pradhan; 7978395679; papri@jkpm.jkmail.com,"13 Oct, 2027",IS 11688 (1999); IS 14490 (2018); IS 14490 (2024); IS 18112; IS 1848 : Part 1 (2018); IS 1848 : Part 2 (2018); IS 302; IS 3302 (1986); IS 3303 (1997); IS 3303 (2024); IS 4658 (2019); IS 6956 (2001),
8170206,"POWERONIC TEST & RESEARCH CENTRE PRIVATE LIMITED, GREATER NOIDA",Recognized Lab,"First Floor, B-2/4, Site-B, UPSIDC Surajpur Industrial Area, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201306",Gautam Buddha Nagar,Uttar Pradesh,201306,Shivangi Bhardwaj; 9602085835; info@poweroniclab.com,"11 Apr, 2028",IS 1180 : Part 1 (2014); IS 1180 : Part 3 (2021); IS 11951 (2024); IS 1258 (2024); IS 13273 (1991); IS 14493 : Part 5 (2018); IS 14772 (2020); IS 14927 : Part 2 (2001); IS 14927 : Part 2 : Sec 1 (2023); IS 1554 : Part 2 (1988); IS 15652 (2006); IS 16781 (2018); IS 17017 : Part 2 : Sec 1 (2020); IS 18112; IS 2026; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 7 (2010); IS 302 : Part 2 : Sec 7 (2024); IS 3315 (2024); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 5 (1992); IS 398 : Part 6 (2021); IS 4250 (2025); IS 7098 : Part 1 (2025); IS 7098 : Part 3 (1993); IS 996 (2025); IS 9968 : Part 1 (2025); IS 9968 : Part 2 (2002),
7169736,"ELCA Laboratories, Navi Mumbai",Recognized Lab,"Plot No: Gen-62, TTC Industrial Area, MIDC Mahape, Navi Mumbai-400710., Navi Mumbai, Thane, Maharashtra, India - 400710",Thane,Maharashtra,400710,Vaishali Bharambe (Quality Manager); +91 22 68511222; vaishali@elcalabs.com,"02 Feb, 2028",IS 12592 (2002); IS 18112; IS 2062 (2011); IS 302,
6173106,"INTERSTELLAR TESTING CENTRE PRIVATE LIMITED, CHENNAI",Recognized Lab,"PLOT NO.2, S NO. 12/2A, INDUSTRIAL ESTATE, PERUNGUDI, CHENNAI, Kanchipuram, Tamil Nadu, India - 600096",Kanchipuram,Tamil Nadu,600096,Dr.Vadivel Prabakaran; 7397791910; prabakaran.v@itclabs.com,-,IS 18112; IS 302,
6171206,"Eureka Analytical Services Private Limited, Bengaluru",Recognized Lab,"#617 , AB square,5th Main, OMBR Layout, Kasturi Nagar, Bangalore, Bengaluru Urban, Karnataka, India - 560043",Bengaluru Urban,Karnataka,560043,Hemalatha B; 8748037689; bhemalatha@eurekaserv.com,"02 Aug, 2028",IS 11536; IS 11536 (2022); IS 1165; IS 1165 (2022); IS 12299 (2021); IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14433; IS 14433 (2022); IS 14543 (2024); IS 15757; IS 15757 (2022); IS 16240 (2023); IS 1656; IS 1656 (2022); IS 18112; IS 2052 (2023); IS 302,
8169906,"QA TESTING LABORATORIES PRIVATE LIMITED, NOIDA",Recognized Lab,"B-76 ,SECTOR- 64 , NOIDA, NOIDA, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,DR. DILEEP KUMAR; 9350040389; qm@qatestinglaboratories.com,"05 Apr, 2028",IS 1065 : Part 2 (2019); IS 1161 (2014); IS 12931 (1990); IS 13757 (1993); IS 15658 (2021); IS 15833 (2009); IS 1786 (2008); IS 18112; IS 269 (2015); IS 302; IS 383 (2016); IS 456 (2000); IS 4984 (2016); IS 6186 (1986); IS 736 (1986),
9178004,"Central Institute of Petrochemicals Engineering & Technology (CIPET), CSTS - Dehradun",Recognized Lab,"CIPET : Centre for Skilling and Technical Support (CSTS), Haridwar Road, Post-Bhaniyawala, Doiwala, Dehradun, Dehradun, Dehradun, Uttarakhand, India - 248140",Dehradun,Uttarakhand,248140,Dr. Pratap Chandra Padhi; 9437111344; testing.cipetdehradun@gmail.com,"24 Apr, 2027",IS 10124 : Part 2 (2009); IS 11584 (1986); IS 11652 (2017); IS 12701 (1996); IS 13360; IS 13411 (1992); IS 14252 (2015); IS 14434 (2023); IS 14735 (1999); IS 14772 (2020); IS 14885 (2022); IS 15450; IS 15450 (2022); IS 15532 (2004); IS 15827 (2019); IS 15909 (2020); IS 16098; IS 16205 : Part 24 (2017); IS 16352 (2020); IS 16703 (2017); IS 16709 (2017); IS 16738; IS 17077 : Part 1 (2022); IS 17399 (2020); IS 17546 (2021); IS 17953 (2023); IS 18112; IS 18482 (2023); IS 302; IS 4985 (2021); IS 6192 (2023); IS 7328 (2020); IS 7834 : Part 4 (1987); IS 9755 (2021); IS 9833,
6170916,"GLOBAL LAB AND CONSULTANCY SERVICES LLP, SALEM",Recognized Lab,"S.F.No.92/3A2, Geetha Nagar, AlagapuramPudur, Salem,, Salem, Salem, Tamil Nadu, India - 636016",Salem,Tamil Nadu,636016,Suresh A (Quality Manager); +91 0427 2970989; sk@glcs.in,"13 Jul, 2028",IS 12923 (1990); IS 14702 (2014); IS 1713 (1986); IS 18112; IS 2154 (2014); IS 302; IS 3029 (1964),
8168806,"Bahadurgarh Footwear Development Services (BFDS), Bahadurgarh",Recognized Lab,"PLOT NO. I-1, HSIIDC SECTOR-4-B, Bahadurgarh, Haryana 124507, Bahadurgarh, Jhajjar, Haryana, India - 124507",Jhajjar,Haryana,124507,SIDDHARTH DUBEY; 9968222227; fpabahadurgarh@gmail.com,"02 Sep, 2027",IS 10702 (2023); IS 15298 : Part 2 (2024); IS 15844 : Part 1 (2023); IS 17043 : Part 1 (2024); IS 17043 : Part 2 (2024); IS 18112; IS 302; IS 6721 (2023),
8171606,"Stellar Test House, Noida",Recognized Lab,"G-68, Sector-63, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Surbhi Garg (Quality Manager); +91 8130190099; ankit@stellartesthouse.com,"26 Sep, 2028",IS 12592 (2002); IS 12823 (2025); IS 13213 (2018); IS 13238 (2021); IS 13801 (2013); IS 18112; IS 2932 (2025); IS 302; IS 302 : PART 1; IS 8042 (2015); IS 9873 : Part 3 (2017),
8169306,Universal Testing and Research Centre (Division of Sustainable Stewardship Private Limited),Recognized Lab,"487/59, Ground Floor, Village Peeragarhi, National Market, New Delhi, West, Delhi, India - 110087",West,Delhi,110087,ROOPESH SRIVASTAVA (Quality Manager); +91 9810730485; lab@universaltesthouse.com,"28 Nov, 2027",IS 10701 (2012); IS 12406 (2021); IS 12406 (2025); IS 12823 (2015); IS 12823 (2025); IS 1328 (1996); IS 1328 (2025); IS 14587 (2023); IS 14587 (2025); IS 1659 (2004); IS 18112; IS 19267 (2025); IS 302; IS 303 (1989); IS 303 (2024); IS 3087 (2005); IS 3087 (2025); IS 4990 (2011); IS 4990 (2024); IS 5509 (2021); IS 710 (2010); IS 710 (2024); IS 848 (2006); IS 848 (2025),
8171106,"Customer Services & Development Center, HPCL-Mittal Energy Limited, Noida",Recognized Lab,"Plot A27, Sector 65, Gautam Buddha Nagar, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201301",Gautam Buddha Nagar,Uttar Pradesh,201301,Satyajit Samanta; 9988885236; satyajit.samanta@hmel.in,"28 Jul, 2028",IS 10951 (2020); IS 18112; IS 302; IS 4984 (2016); IS 7328 (2020),
8170806,"COTERD SOLUTIONS (OPC) PRIVATE LIMITED, AC TEST LAB, GREATER NOIDA",Recognized Lab,"BLOCK ECOTECH VI PLOT NO. 62, SECTOR ECOTECH VI, GREATER NOIDA, Gautam Buddha Nagar, Uttar Pradesh, India - 201310",Gautam Buddha Nagar,Uttar Pradesh,201310,Dr. Minakshi Shrivastava (Quality Manager); +91 9561266784; anuj@coterd.com,"15 Jul, 2028",IS 11329 (2018); IS 1391 : Part 1 (2017); IS 1391 : Part 1 (2023); IS 1391 : Part 2 (2018); IS 1391 : Part 2 (2023); IS 17681 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 3315 (2019); IS 3315 (2024); IS 8148 (2018); IS 996 (2025),
5172106,"ANALYTICAL DEVELOPMENT- R & D, EMAMI LTD., Kolkata",Recognized Lab,"13, BT ROAD, KOLKATA 700056, KOLKATA, 24 PARAGANAS NORTH, West Bengal, India - 700056",24 PARAGANAS NORTH,West Bengal,700056,Dr. Partha Ganguly; 8335043366; partha.ganguly@emamigroup.com,"03 May, 2029",IS 18112; IS 302; IS 7123 (2019),
6169526,"TUV INDIA PVT LTD, PEENYA, BENGALURU",Recognized Lab,"Plot No. 105, Peenya 3rd phase, sy.no. 90,92 and 93 Peenya Village, Yeshwanthapura Hobli,, BANGALORE, Bengaluru Urban, Karnataka, India - 560058",Bengaluru Urban,Karnataka,560058,Gattu Anil Kumar; 9505831183; dmoloy@tuv-nord.com,-,IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047: Part 3; IS 16102 : Part 1 (2012); IS 16270 (2023); IS 16333 : Part 3 (2017); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 2 : Sec 25 (2014); IS 616 (2017),
9121934,"Central Institute of Petrochemicals Engineering & Technology (CIPET), Murthal",Recognized Lab,"CIPET-Murthal, Near DCRUST, Murthal, Sonipat, Sonipat, Sonipat, Haryana, India - 131039",Sonipat,Haryana,131039,SM Khaja (Quality Manager); +91 22254780; murthal@cipet.gov.in,"09 Aug, 2028",IS 10124 : Part 1 (2009); IS 10124 : Part 11 (2009); IS 10124 : Part 12 (2009); IS 10124 : Part 13 (2009); IS 10124 : Part 2 (2009); IS 10124 : Part 3 (2009); IS 10124 : Part 4 (2009); IS 10124 : Part 5 (2009); IS 10124 : Part 6 (2009); IS 10124 : Part 7 (2009); IS 10124 : Part 8 (2009); IS 10889 (2004); IS 11652 (2017); IS 12701 (1996); IS 12818 (2010); IS 13592 (2013); IS 14252 (2015); IS 14887 (2014); IS 14968 (2015); IS 15801 (2008); IS 16208 (2015); IS 18112; IS 302; IS 4984 (2016); IS 4985 (2021); IS 7834 : Part 1 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987),
5171706,"NBML Building Materials Testing Lab LLP, Raipur",Recognized Lab,"Raipur Bilaspur Road, Near Akaswani Radio Station, Urkura Nagar Raipur Chhattisgarh 493221, Raipur, Raipur, Chhattisgarh, India - 493221",Raipur,Chhattisgarh,493221,Nikhil Bajpayee (Technical Manager); +91 9881110389; nbmtl2017@gmail.com,"29 Sep, 2028",IS 1029 (1970); IS 12894 (2002); IS 13757 (1993); IS 1489; IS 18112; IS 2062 (2011); IS 2074 (2015); IS 2339 (2013); IS 269 (2015); IS 280 (2006); IS 302; IS 3812; IS 3812 : Part 2 (2013); IS 456 (2000),
9171906,"QVC Certification Services Pvt. Ltd., Ambala",Recognized Lab,"2-B, CIVIL LINES, YUKTI BUSINESS CENTRE, JAIL ROAD, NEAR OLD SESSION COURT, AMBALA,HARYANA, INDIA, Ambala City, Ambala, Haryana, India - 134003",Ambala,Haryana,134003,ANIL ARORA; 9316037657; cemark@qvccert.com,"12 Jan, 2029",IS 1554 : Part 1 (1988); IS 18112; IS 302; IS 694 (2010),
8176726,ABSOLUTE EXPERTISE TESTING LABORATORY LLP,Recognized Lab,"PLOT NO.1, KH NO. 23/1, 1ST FLOOR, AMBEY GARDEN, VILLAGE LIBASPUR, NORTH WEST, DELHI-110042, NEW DELHI, North West, Delhi, India - 110042",North West,Delhi,110042,Yogesh Pal (Quality Manager); +91 7065432161; info.aetllab@gmail.com,"11 Mar, 2027",IS 10322; IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 9 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16103 : Part 1 (2012); IS 16103 : Part 1 (2025); IS 16333 : Part 3 (2022); IS 18112; IS 2312 (1967); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 302 : Part 2 : Sec 9 (2009); IS 374 (2019); IS 4250 (2025); IS 616 (2017),
7171406,Precise Analytics Lab. (A Div of Meyer Organics Pvt.Ltd.),Recognized Lab,"Plot no. B-22, Road no. 16, Wagle Estate, Thane, Thane, Thane, Maharashtra, India - 400604",Thane,Maharashtra,400604,-; +91 9769804657; info@preciseanalytics.co.in,"23 Aug, 2028",IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
7171526,"EAMP Laboratories LLP, Palghar",Recognized Lab,"Survey No.102/1/2, Nagar Parishad House, Opp. ISKCON Food Relief Foundation, Near Sukhsagar Lane, Mahim Road, Palghar (W) 401 404, Palghar, Palghar, Maharashtra, India - 401404",Palghar,Maharashtra,401404,Yogesh Chandane; 7021235486; admin@eamplaboratories.com,"13 Sep, 2028",IS 10322; IS 10322 : PART 5 : SEC 3 (2012); IS 10322 : Part 5 : Sec 1 (2012); IS 10322 : Part 5 : Sec 2 (2012); IS 10322 : Part 5 : Sec 5 (2013); IS 10322 : Part 5 : Sec 6 (2013); IS 10322 : Part 5 : Sec 7 (2017); IS 10322 : Part 5 : Sec 8 (2013); IS 10322 : Part 5 : Sec 9 (2017); IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16102 : Part 1 (2012); IS 16103 : Part 1 (2012); IS 16333 : Part 3 (2017); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 26 (2014); IS 302 : Part 2 : Sec 6 (2009); IS 616 (2017); is 302,
9171026,"Vijai Electricals Ltd., Transformer Testing Laboratory, Haridwar",Recognized Lab,"Vijai Electricals Ltd., Plot no. 1A, Sector 12, IIE, SIDCUL, Haridwar, Haridwar, Uttarakhand, India - 249403",Haridwar,Uttarakhand,249403,Surendra Kumar Sharma (Quality Manager); +91 40 67617777; surendra.sharma@vijai.co.in,"14 Jul, 2028",IS 1180 : Part 1 (2014); IS 18112; IS 302,
8164006,EKO PRO ENGINEERS PRIVATE LIMITED (32/37) GHAZIABAD,Recognized Lab,"32/37, SOUTH SIDE OF G.T ROAD, INDUSTRIAL AREA, Ghaziabad, Uttar Pradesh, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201009",Ghaziabad,Uttar Pradesh,201009,Amit Saxena (Quality Manager); +91 9810243870; labs@ekopro.in,"27 May, 2028",IS 10748 (2025); IS 1079 (2017); IS 11890 (1987); IS 15392 (2003); IS 15997 (2012); IS 17153 (2019); IS 1786 (2008); IS 18112; IS 21 (2025); IS 2141 (2000); IS 2681 (1993); IS 278 (2009); IS 280 (2006); IS 2831 (2012); IS 2879 (1998); IS 302; IS 302 : Part 1 (2024); IS 4031; IS 4250 (2025); IS 4509 (2024); IS 455 (2015); IS 5484 (2023); IS 613 (2000); IS 617 (2024); IS 6240 (2008); IS 6527 (1995); IS 6911 (2017); IS 734 (1975); IS 736 (1986); IS 7887 (1992); IS 848 (2006); IS 9537 : Part 3 (1983); IS 9997 (2023),
8171306,"INDIAN TESTING LABORATORY PRIVATE LIMITED, GREATER NOIDA",Recognized Lab,"Plot No-248 , Ecotech - III, Udyog Kendra - II, GREATER NOIDA, Gautam Buddha Nagar, Uttar Pradesh, India - 201306",Gautam Buddha Nagar,Uttar Pradesh,201306,Prem Prakash Srivastava; 9999669383; itlnoida.labs@gmail.com,"15 Aug, 2028",IS 12444 (2020); IS 1269 : Part 1 (1997); IS 1269 : Part 2 (1997); IS 12823 (2025); IS 13213 (2018); IS 1328 (2025); IS 13801 (2013); IS 14587 (2025); IS 14885 (2022); IS 14927 : Part 2 : Sec 1 (2023); IS 16205 : Part 24 (2017); IS 17190 (2020); IS 17293 (2020); IS 17953 (2023); IS 18112; IS 2046 (1995); IS 21 (2025); IS 302; IS 3087 (2025); IS 4246 (2025); IS 428 (2013); IS 444 (2025); IS 5082 (1998); IS 5758 (2020); IS 7098 : Part 1 (2025); IS 733 (2025); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 7 (1987); IS 848 (2025); IS 8931 (2021),
7171806,"Enviro Remediation & Research Laboratory LLP, Thane",Recognized Lab,"Gala No. 7, Ground floor, HDIL Industrial Park, Building No. 14,Chandansar, Virar (East), Thane,, Thane, Thane, Maharashtra, India - 401303",Thane,Maharashtra,401303,Dipti Shah (Quality Manager); +91 9820041728; contact@errl.co.in,"13 Nov, 2028",IS 18112; IS 302,
7170706,"Intertek India Pvt Ltd, Chandivali, Mumbai",Recognized Lab,"“F “ Wing ,Tex Centre,Chandivali Farm Road, off, saki vihar Road,, MUMBAI, Mumbai Suburban, Maharashtra, India - 400072",Mumbai Suburban,Maharashtra,400072,Himangi Shinde; 9920062725; himangi.shinde@intertek.com,"07 Jun, 2028",IS 18112; IS 302,
8173526,"Robust Testing Solutions Private Limited, Alwar",Recognized Lab,"PLOT H1-958, RIICO INDUSTRIAL AREA, CHOPANKI, BHIWADI, ALWAR, RAJASTHAN-301019, BHIWADI, Alwar, Rajasthan, India - 301019",Alwar,Rajasthan,301019,Suruchi Sharma (Quality Manager); +91 9968717582; robusttestlab@gmail.com,"02 Aug, 2029",IS 1180 : Part 1 (2014); IS 12444 (2020); IS 14255 (1995); IS 14494 (2019); IS 1554 : Part 1 (1988); IS 1554 : Part 2 (1988); IS 15652 (2006); IS 16246 (2015); IS 17048 (2018); IS 17293 (2020); IS 17505 : Part 1 (2021); IS 18112; IS 191 (2007); IS 2026; IS 2465 (1984); IS 302; IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 398 : Part 5 (1992); IS 398 : Part 6 (2021); IS 5950 (1984); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 7098 : Part 2 (2011); IS 7098 : Part 3 (1993); IS 9537 : Part 2 (1981); IS 9537 : Part 3 (1983); IS 9857 (1990); IS 9968 : Part 1 (2025); IS 9968 : Part 2 (2002),
8174526,"ABSOLUTE TESTING SERVICES, FARIDABAD",Recognized Lab,"FCA-3659, SGM NAGAR NIT-3, FARIDABAD, HARYANA-121001, Faridabad, Faridabad, Haryana, India - 121001",Faridabad,Haryana,121001,Manoj sharma; 9990004596; cs@a-ts.in,"13 Nov, 2026",IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16047: Part 3; IS 16102 : Part 1 (2012); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 6 (2009); IS 302 : Part 2 : Sec 75 (2018); IS 302 : Part 2 : Sec 9 (2009); IS 616 (2017),
7173406,GODREJ - NASHIK,Recognized Lab,"Plot No. 305/3, Ramshej Shivar, Peth road, VILL. ASHEWADI, DINDORI, Nashik, Nashik, Maharashtra, India - 422003",Nashik,Maharashtra,422003,Chandan Prabhu; 9769983890; chandan.prabhu@godrejagrovet.com,"30 Jul, 2026",IS 18112; IS 2052; IS 2052 (2023); IS 302,
5174906,"Applications Research and Development Centre, Haldia Petrochemicals Limited, Kolkata",Recognized Lab,"54/A/1, Block DN, Sector V, Saltlake City, Kolkata, 24 PARAGANAS NORTH, West Bengal, India - 700091",24 PARAGANAS NORTH,West Bengal,700091,Suvomoy Ganguly (Quality Manager); +91 9874973336; sudipta2847.ghosh@hpl.co.in,"30 Nov, 2029",IS 10951 (2020); IS 18112; IS 302; IS 7328 (2020),
8172006,Amit Test and Calibration Centre (8172006),Recognized Lab,"Kh. no. 45/7, Village Prahaladpur Bangar, Rohini Sector 30, Near Kali Mata Mandir, New Delhi, North West, Delhi, India - 110042",North West,Delhi,110042,Amit Jadon; 9560959122; amittestlab@gmail.com,"16 Apr, 2029",IS 12776 (2002); IS 1293 (2019); IS 14255 (1995); IS 14494 (2019); IS 1554 : Part 1 (1988); IS 1554 : Part 2 (1988); IS 15652 (2006); IS 16246 (2015); IS 1660 (2024); IS 17293 (2020); IS 17505 : Part 1 (2021); IS 18112; IS 1897 (2008); IS 191 (2007); IS 2082; IS 2082 (2018); IS 2141 (2000); IS 2465 (1984); IS 302; IS 3315 (2024); IS 374 (2019); IS 398 : Part 6 (2021); IS 5950 (2024); IS 613 (2000); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025); IS 7098 : Part 2 (2011); IS 7098 : Part 3 (1993); IS 9857 (1990); IS 9968 : Part 1 (1988); IS 9968 : Part 1 (2025); IS 9968 : Part 2 (2002),
6172206,"AIC-AMTZ Medivalley Incubation Council (Medivalley laboratory), Visakhapatnam",Recognized Lab,"AMTZ Administrative Building, AMTZ Campus, Pragati Maidan, VM Steel Project S.O. Visakhapatnam, Andhra Pradesh-530031, Visakhapatnam, Visakhapatanam, Andhra Pradesh, India - 530031",Visakhapatanam,Andhra Pradesh,530031,Dilip Kumar Chekuri; 9868710901; surya.ch@medivalley-aic.in,"18 May, 2026",IS 13450 : Part 1 : SEC 2 (2018); IS 18112; IS 302,
7176516,"Accuprec Research Labs. Pvt. Ltd., Ahmedabad",Recognized Lab,"Opposite Pharmez, Changodar- Bavla Highway, Near Matoda Patia, Post : Matoda, Ahmedabad - 382213, Gujarat, Ahmedabad, Ahmadabad, Gujarat, India - 382213",Ahmadabad,Gujarat,382213,Dr. Manish Rachchh; 9099981023; manish.rachchh@accuprec.com,"28 Feb, 2027",IS 18112; IS 302,
8178326,"ADS LABTECH, GHAZIABAD",Recognized Lab,"39/2/10-A, Site-IV, Sahibabad Industrial Area, Ghaziabad, Ghaziabad, Uttar Pradesh, India - 201010",Ghaziabad,Uttar Pradesh,201010,Prashant tiwari (Technical Manager); +91 7217808235; shaktigroups@gmail.com,"15 May, 2027",IS 10124 : Part 1 (2009); IS 12701 (1996); IS 12786 (2024); IS 12818 (2010); IS 1285 (2023); IS 13592 (2013); IS 14255 (1995); IS 14268 (2022); IS 14333 (2022); IS 14735 (1999); IS 1489; IS 15328 (2003); IS 1554 : Part 1 (1988); IS 15778 (2007); IS 17425 (2020); IS 18112; IS 2508 (2024); IS 269 (2015); IS 302; IS 3812; IS 398 : Part 2 (1996); IS 398 : Part 4 (1994); IS 4984 (2016); IS 4985 (2021); IS 694 (2010); IS 7098 : Part 1 (1988); IS 733 (1983); IS 733 (2025); IS 737 (2024); IS 7834 : Part 1 (1987); IS 9857 (1990),
7173706,"Hasti Engineers LLP, Rajkot",Recognized Lab,"KAILASH INDUSTRIAL AREA, 40 FEET SWATI RESIDENCY MAIN ROAD,, NR.SANDHIYA BRIDGE, GONDAL CHOWKDI,RAJKOT, Rajkot, Rajkot, Gujarat, India - 360002",Rajkot,Gujarat,360002,kamlesh vaja (Quality Manager); +91 9824483677; bliss.niraj@gmail.com,"21 Aug, 2029",IS 14220 (2018); IS 18112; IS 302; IS 8034 (2018),
6171906,"Winwall Technology India Private Limited,Thiruvallur",Recognized Lab,"No.567-A, S R Kandigai Road, Gummidipoondi, Chennai, Thiruvallur, Tamil Nadu, India - 601201",Thiruvallur,Tamil Nadu,601201,Harish Ramakrishnan; 9080992502; info@winwallindia.com,"10 Apr, 2029",IS 14900 (2018); IS 16982 (2018); IS 17346 (2020); IS 18112; IS 18190 (2023); IS 18648 (2024); IS 2553 : Part 1 (2018); IS 2553 : Part 2 (2019); IS 2553 : Part 3 (2019); IS 302,
