relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0001213,HM-01593,UNIQUE HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1214,1.00,
REL-HALLMA-0001214,HM-01596,SRI KRIYA HALLMARK AND LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1215,1.00,
REL-HALLMA-0001215,HM-01598,VIJAY HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1216,1.00,
REL-HALLMA-0001216,HM-01599,AYYAN HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1217,1.00,
REL-HALLMA-0001217,HM-01600,S K HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1218,1.00,
REL-HALLMA-0001218,HM-01602,MAHI HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1219,1.00,
REL-HALLMA-0001219,HM-01604,AVR ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1220,1.00,
REL-HALLMA-0001220,HM-01606,LAKSHANA SHRI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1221,1.00,
REL-HALLMA-0001221,HM-01607,RITHUL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1222,1.00,
REL-HALLMA-0001222,HM-01608,SRI HARI HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1223,1.00,
REL-HALLMA-0001223,HM-01609,Eranad Hallmarking Centre Pvt Ltd,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1224,1.00,
REL-HALLMA-0001224,HM-01610,VALLUVANAD ASSAY AND HALLMARKING LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1225,1.00,
REL-HALLMA-0001225,HM-01611,Precise Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1226,1.00,
REL-HALLMA-0001226,HM-01613,NEW KOTTAKKAL ASSAY AND HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1227,1.00,
REL-HALLMA-0001227,HM-01614,PRISM ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1228,1.00,
REL-HALLMA-0001228,HM-01616,GLOBAL ASSAY AND HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1229,1.00,
REL-HALLMA-0001229,HM-01617,FOCUS ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1230,1.00,
REL-HALLMA-0001230,HM-01618,VISION ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1231,1.00,
REL-HALLMA-0001231,HM-01619,GRAND HALL MARKING CENTRE LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1232,1.00,
REL-HALLMA-0001232,HM-01620,EMINENT ASSAY & HALLMARKS LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1233,1.00,
REL-HALLMA-0001233,HM-01622,GREAT ASSAY AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1234,1.00,
REL-HALLMA-0001234,HM-01623,Kohinoor Assying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1235,1.00,
REL-HALLMA-0001235,HM-01624,Thalassery Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1236,1.00,
REL-HALLMA-0001236,HM-01625,KASARGODE ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1237,1.00,
REL-HALLMA-0001237,HM-01626,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1238,1.00,
REL-HALLMA-0001238,HM-01627,JEWEL ASSAY LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1239,1.00,
REL-HALLMA-0001239,HM-01629,HONEST ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1240,1.00,
REL-HALLMA-0001240,HM-01630,BOMBAY ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1241,1.00,
REL-HALLMA-0001241,HM-01631,L J ASSAYING AND HALL MARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1242,1.00,
REL-HALLMA-0001242,HM-01632,Crystal Assay And Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1243,1.00,
REL-HALLMA-0001243,HM-01634,SBR Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1244,1.00,
REL-HALLMA-0001244,HM-01635,Shivshakti Assaying and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1245,1.00,
REL-HALLMA-0001245,HM-01636,LAKSHMI ASSAY AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1246,1.00,
REL-HALLMA-0001246,HM-01637,New Poovathingal Assay & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1247,1.00,
REL-HALLMA-0001247,HM-01638,PRINCE HALLMARKING AND REFINERY PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1248,1.00,
REL-HALLMA-0001248,HM-01639,NEW POPULAR ASSAY & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1249,1.00,
REL-HALLMA-0001249,HM-01641,Crown Assay & Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1250,1.00,
REL-HALLMA-0001250,HM-01642,PERFECT ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1251,1.00,
REL-HALLMA-0001251,HM-01644,Jai Krishna Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1252,1.00,
REL-HALLMA-0001252,HM-01645,SIGNATURE ASSAY AND HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1253,1.00,
REL-HALLMA-0001253,HM-01646,ANNS ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1254,1.00,
REL-HALLMA-0001254,HM-01648,LILLYS HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1255,1.00,
REL-HALLMA-0001255,HM-01649,New Kerala Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1256,1.00,
REL-HALLMA-0001256,HM-01650,Pure Athira Assay Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1257,1.00,
REL-HALLMA-0001257,HM-01651,NUCLEUS ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1258,1.00,
REL-HALLMA-0001258,HM-01654,AL HAKAM HALLMARK AND ASSAY CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1259,1.00,
REL-HALLMA-0001259,HM-01655,NEW BOMBAY ASSAY AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1260,1.00,
REL-HALLMA-0001260,HM-01657,EMIRATES ASSAY AND HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1261,1.00,
REL-HALLMA-0001261,HM-01658,Venus Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1262,1.00,
REL-HALLMA-0001262,HM-01661,DEE ASSAY AND HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1263,1.00,
REL-HALLMA-0001263,HM-01662,Sri Maruti Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1264,1.00,
REL-HALLMA-0001264,HM-01667,Icon Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1265,1.00,
REL-HALLMA-0001265,HM-01668,Icon Assay and Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1266,1.00,
REL-HALLMA-0001266,HM-01669,GOLDMARK ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1267,1.00,
REL-HALLMA-0001267,HM-01670,THE LOTUS ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1268,1.00,
REL-HALLMA-0001268,HM-01672,KARUNAGAPPALLY ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1269,1.00,
REL-HALLMA-0001269,HM-01673,SUN ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1270,1.00,
REL-HALLMA-0001270,HM-01674,KANAKA ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1271,1.00,
REL-HALLMA-0001271,HM-01676,venadassayandhallmarking,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1272,1.00,
REL-HALLMA-0001272,HM-01679,ROSE ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1273,1.00,
REL-HALLMA-0001273,HM-01680,ANANTHAPURI HALLMARKS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1274,1.00,
REL-HALLMA-0001274,HM-01681,PB ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1275,1.00,
REL-HALLMA-0001275,HM-01682,M B HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1276,1.00,
REL-HALLMA-0001276,HM-01683,C AND B HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1277,1.00,
REL-HALLMA-0001277,HM-01684,KRISHNA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1278,1.00,
REL-HALLMA-0001278,HM-01685,SEENU HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1279,1.00,
REL-HALLMA-0001279,HM-01686,Aum Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1280,1.00,
REL-HALLMA-0001280,HM-01687,MARUTI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1281,1.00,
REL-HALLMA-0001281,HM-01688,TULJA BHAVANI ASSAYING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1282,1.00,
REL-HALLMA-0001282,HM-01689,VRAJ HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1283,1.00,
REL-HALLMA-0001283,HM-01690,V G TOUCH & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1284,1.00,
REL-HALLMA-0001284,HM-01691,TANVI HALLMARKING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1285,1.00,
REL-HALLMA-0001285,HM-01692,TANVI HALLMARKING LAB,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1286,1.00,
REL-HALLMA-0001286,HM-01693,Shree Yamuna Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1287,1.00,
REL-HALLMA-0001287,HM-01694,SHREE DWARKADHISH ASSAYING AND HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1288,1.00,
REL-HALLMA-0001288,HM-01695,OM HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1289,1.00,
REL-HALLMA-0001289,HM-01696,MAA MOMAI KRUPA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1290,1.00,
REL-HALLMA-0001290,HM-01698,RADHE ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1291,1.00,
REL-HALLMA-0001291,HM-01699,Vraj Hallmark Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1292,1.00,
REL-HALLMA-0001292,HM-01700,SHREE RADHAKRISHNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1293,1.00,
REL-HALLMA-0001293,HM-01701,R K ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1294,1.00,
REL-HALLMA-0001294,HM-01702,SHREE SAIKRUPA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1295,1.00,
REL-HALLMA-0001295,HM-01703,SHREE MADHAV HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1296,1.00,
REL-HALLMA-0001296,HM-01706,OM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1297,1.00,
REL-HALLMA-0001297,HM-01707,HARISHREE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1298,1.00,
REL-HALLMA-0001298,HM-01708,VAB ASSAYING HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1299,1.00,
REL-HALLMA-0001299,HM-01710,BHAVANI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1300,1.00,
REL-HALLMA-0001300,HM-01711,GIRIRAJJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1301,1.00,
REL-HALLMA-0001301,HM-01712,GANESH HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1302,1.00,
REL-HALLMA-0001302,HM-01713,RUDRA HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1303,1.00,
REL-HALLMA-0001303,HM-01714,BALAJI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1304,1.00,
REL-HALLMA-0001304,HM-01716,SHREE MOMAI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1305,1.00,
REL-HALLMA-0001305,HM-01718,G S HALLMARKING & REFINERY CENTRE RM,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1306,1.00,
REL-HALLMA-0001306,HM-01719,NCH Services Private Limited,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1307,1.00,
REL-HALLMA-0001307,HM-01720,SIDDHIVINAYAK HALLMARK & ASSAYING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1308,1.00,
REL-HALLMA-0001308,HM-01721,SHREE RANG HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1309,1.00,
REL-HALLMA-0001309,HM-01722,Shree Hari Hallmarking Centre,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1310,1.00,
REL-HALLMA-0001310,HM-01724,SHREEJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1311,1.00,
REL-HALLMA-0001311,HM-01725,SHREE HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1312,1.00,
REL-HALLMA-0001312,HM-01727,M N R HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1313,1.00,
REL-HALLMA-0001313,HM-01729,Ambica Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1314,1.00,
REL-HALLMA-0001314,HM-01731,SHREEJI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1315,1.00,
REL-HALLMA-0001315,HM-01732,PARGO HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1316,1.00,
REL-HALLMA-0001316,HM-01733,Siddhivinayak Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1317,1.00,
REL-HALLMA-0001317,HM-01734,Mahalaxmi Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1318,1.00,
REL-HALLMA-0001318,HM-01737,AMBIKA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1319,1.00,
REL-HALLMA-0001319,HM-01738,CHIRAG HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1320,1.00,
REL-HALLMA-0001320,HM-01739,Jay Bhavani Hallmarking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1321,1.00,
REL-HALLMA-0001321,HM-01741,PGC GOLD CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1322,1.00,
REL-HALLMA-0001322,HM-01742,OM ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1323,1.00,
REL-HALLMA-0001323,HM-01743,RADHA KRISHNA TOUCH AND HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,1324,1.00,
