pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0194,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,01_KNOW_YOUR_STANDARD,01_KNOW_YOUR_STANDARD,EXACTDUP-001 / SINGLETON,40,40,19,19,19,0,0,1.0,SCHEMA_IDENTICAL,9,31,31,0.1268,0.4324,19,RELIABLE,NO,NO,NO,45,0,0,1.0,50,0,0,1.0,0,0,0,0,0,0,0.0,0,0,1.0,1,0,0,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),701,701,is_number,is_number; product_category; standard_id; title,,KEY_LINKED,40,0,0,1.0,,,is_number; standard_id; superseded_standard; superseding_standard,is_number; standard_id; superseded_standard; superseding_standard,31,subcommittee,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 34; 35; 36 …(+6),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 34; 35; 36 …(+6),current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee; title; version; year,,,,,,
DC-0195,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,01_KNOW_YOUR_STANDARD,08_PRODUCT_SPECIFIC,EXACTDUP-001 / SINGLETON,40,45,19,23,1,18,22,0.0244,SCHEMA_WEAK_OVERLAP,38,2,7,0.8085,0.0085,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,5,4,0.8163,1,49,57,0.0093,0,0,0,0,0,5,0.0,0,0,0.8163,0,1,2,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,1035,is_number,is_number,,KEY_LINKED,38,2,7,0.8085,is 12330:1988; is 9873 (part 1):2018,is 12330:1998; is 9873 (part 1):2012; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1) …(+1),is_number; standard_id; superseded_standard; superseding_standard,is_number,0,,19; 9,19; 42; 43; 44; 45; 46; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; product; quality_control; renewal; required_documents …(+7),IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0196,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,01_KNOW_YOUR_STANDARD,08_PRODUCT_SPECIFIC,EXACTDUP-001 / SINGLETON,40,36,19,23,1,18,22,0.0244,SCHEMA_WEAK_OVERLAP,22,18,14,0.4074,0.0085,1,LOW_PROJECTION_WIDTH,NO,NO,NO,28,17,7,0.5385,0,50,0,0.0,0,0,0,0,0,3,0.0,0,0,0.5385,0,1,2,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,828,is_number,is_number,,KEY_LINKED,22,18,14,0.4074,is 12330:1988; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15844 (part 1):2023; is 15844 (part 2):2023 …(+12),is 12330 / cement standards; is 1489 parts 1 & 2; is 15298 part 2:2016; is 15844 parts 1–3; is 17043 parts 1–2; is 2553 parts 1 & 2 …(+8),is_number; standard_id; superseded_standard; superseding_standard,is_number,0,,11; 12; 19; 20; 21; 22; 25; 26; 27; 28; 33; 34; 35; 36; 39; 40; 41; 9,11; 18; 21; 22; 27; 28; 31; 32; 33; 34; 35; 36; 37; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal …(+7),IS 12269; IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2) …(+9),IS 1489; IS 2553; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,applicable eeqco product specific process; scheme ii; scheme x
DC-0197,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,01_KNOW_YOUR_STANDARD,10_TESTING,EXACTDUP-001 / SINGLETON,40,45,19,18,1,18,17,0.0278,SCHEMA_WEAK_OVERLAP,38,2,7,0.8085,0.0097,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,5,4,0.8163,1,49,58,0.0093,0,0,0,0,0,0,0.0,0,0,0.8163,0,1,0,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,787,is_number,is_number,,KEY_LINKED,38,2,7,0.8085,is 12330:1988; is 9873 (part 1):2018,is 12330:1998*; is 9873 (part 1):2012*; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012*; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1) …(+1),is_number; standard_id; superseded_standard; superseding_standard,is_number; test_method_standard,0,,19; 9,19; 42; 43; 44; 45; 46; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),acceptance_criteria; clause; laboratory_requirement; product; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; source_url; test_frequency; test_method; test_method_standard …(+2),IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,
DC-0198,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,01_KNOW_YOUR_STANDARD,01_KNOW_YOUR_STANDARD,EXACTDUP-001 / SINGLETON,40,40,19,19,19,0,0,1.0,SCHEMA_IDENTICAL,9,31,31,0.1268,0.4324,19,RELIABLE,NO,NO,NO,45,0,0,1.0,50,0,0,1.0,0,0,0,0,0,0,0.0,0,0,1.0,1,0,0,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),701,701,is_number,is_number; product_category; standard_id; title,,KEY_LINKED,40,0,0,1.0,,,is_number; standard_id; superseded_standard; superseding_standard,is_number; standard_id; superseded_standard; superseding_standard,31,subcommittee,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 34; 35; 36 …(+6),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 34; 35; 36 …(+6),current_status; degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee; title; version; year,,,,,,
DC-0199,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,01_KNOW_YOUR_STANDARD,08_PRODUCT_SPECIFIC,EXACTDUP-001 / SINGLETON,40,45,19,23,1,18,22,0.0244,SCHEMA_WEAK_OVERLAP,38,2,7,0.8085,0.0085,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,5,4,0.8163,1,49,57,0.0093,0,0,0,0,0,5,0.0,0,0,0.8163,0,1,2,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,1035,is_number,is_number,,KEY_LINKED,38,2,7,0.8085,is 12330:1988; is 9873 (part 1):2018,is 12330:1998; is 9873 (part 1):2012; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1) …(+1),is_number; standard_id; superseded_standard; superseding_standard,is_number,0,,19; 9,19; 42; 43; 44; 45; 46; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; product; quality_control; renewal; required_documents …(+7),IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0200,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,01_KNOW_YOUR_STANDARD,08_PRODUCT_SPECIFIC,EXACTDUP-001 / SINGLETON,40,36,19,23,1,18,22,0.0244,SCHEMA_WEAK_OVERLAP,22,18,14,0.4074,0.0085,1,LOW_PROJECTION_WIDTH,NO,NO,NO,28,17,7,0.5385,0,50,0,0.0,0,0,0,0,0,3,0.0,0,0,0.5385,0,1,2,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,828,is_number,is_number,,KEY_LINKED,22,18,14,0.4074,is 12330:1988; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15844 (part 1):2023; is 15844 (part 2):2023 …(+12),is 12330 / cement standards; is 1489 parts 1 & 2; is 15298 part 2:2016; is 15844 parts 1–3; is 17043 parts 1–2; is 2553 parts 1 & 2 …(+8),is_number; standard_id; superseded_standard; superseding_standard,is_number,0,,11; 12; 19; 20; 21; 22; 25; 26; 27; 28; 33; 34; 35; 36; 39; 40; 41; 9,11; 18; 21; 22; 27; 28; 31; 32; 33; 34; 35; 36; 37; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal …(+7),IS 12269; IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2) …(+9),IS 1489; IS 2553; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,applicable eeqco product specific process; scheme ii; scheme x
DC-0201,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,01_KNOW_YOUR_STANDARD,10_TESTING,EXACTDUP-001 / SINGLETON,40,45,19,18,1,18,17,0.0278,SCHEMA_WEAK_OVERLAP,38,2,7,0.8085,0.0097,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,5,4,0.8163,1,49,58,0.0093,0,0,0,0,0,0,0.0,0,0,0.8163,0,1,0,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,787,is_number,is_number,,KEY_LINKED,38,2,7,0.8085,is 12330:1988; is 9873 (part 1):2018,is 12330:1998*; is 9873 (part 1):2012*; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012*; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1) …(+1),is_number; standard_id; superseded_standard; superseding_standard,is_number; test_method_standard,0,,19; 9,19; 42; 43; 44; 45; 46; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),acceptance_criteria; clause; laboratory_requirement; product; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; source_url; test_frequency; test_method; test_method_standard …(+2),IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,
DC-0202,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,01_KNOW_YOUR_STANDARD,08_PRODUCT_SPECIFIC,SINGLETON,40,45,19,23,1,18,22,0.0244,SCHEMA_WEAK_OVERLAP,38,2,7,0.8085,0.0085,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,5,4,0.8163,1,49,57,0.0093,0,0,0,0,0,5,0.0,0,0,0.8163,0,1,2,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,1035,is_number,is_number,,KEY_LINKED,38,2,7,0.8085,is 12330:1988; is 9873 (part 1):2018,is 12330:1998; is 9873 (part 1):2012; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1) …(+1),is_number; standard_id; superseded_standard; superseding_standard,is_number,0,,19; 9,19; 42; 43; 44; 45; 46; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; product; quality_control; renewal; required_documents …(+7),IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x
DC-0203,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,01_KNOW_YOUR_STANDARD,08_PRODUCT_SPECIFIC,SINGLETON,40,36,19,23,1,18,22,0.0244,SCHEMA_WEAK_OVERLAP,22,18,14,0.4074,0.0085,1,LOW_PROJECTION_WIDTH,NO,NO,NO,28,17,7,0.5385,0,50,0,0.0,0,0,0,0,0,3,0.0,0,0,0.5385,0,1,2,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,828,is_number,is_number,,KEY_LINKED,22,18,14,0.4074,is 12330:1988; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15844 (part 1):2023; is 15844 (part 2):2023 …(+12),is 12330 / cement standards; is 1489 parts 1 & 2; is 15298 part 2:2016; is 15844 parts 1–3; is 17043 parts 1–2; is 2553 parts 1 & 2 …(+8),is_number; standard_id; superseded_standard; superseding_standard,is_number,0,,11; 12; 19; 20; 21; 22; 25; 26; 27; 28; 33; 34; 35; 36; 39; 40; 41; 9,11; 18; 21; 22; 27; 28; 31; 32; 33; 34; 35; 36; 37; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal …(+7),IS 12269; IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2) …(+9),IS 1489; IS 2553; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,applicable eeqco product specific process; scheme ii; scheme x
DC-0204,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,01_KNOW_YOUR_STANDARD,10_TESTING,SINGLETON,40,45,19,18,1,18,17,0.0278,SCHEMA_WEAK_OVERLAP,38,2,7,0.8085,0.0097,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,5,4,0.8163,1,49,58,0.0093,0,0,0,0,0,0,0.0,0,0,0.8163,0,1,0,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),,701,787,is_number,is_number,,KEY_LINKED,38,2,7,0.8085,is 12330:1988; is 9873 (part 1):2018,is 12330:1998*; is 9873 (part 1):2012*; is/iec 60947 (part 2):2016; is/iec 60947 (part 3):2012*; is/iec 60947 (part 4-1); is/iec 60947 (part 5-1) …(+1),is_number; standard_id; superseded_standard; superseding_standard,is_number; test_method_standard,0,,19; 9,19; 42; 43; 44; 45; 46; 9,is_number,current_status; degree_of_equivalence; document_url; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),acceptance_criteria; clause; laboratory_requirement; product; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; source_url; test_frequency; test_method; test_method_standard …(+2),IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,
DC-0205,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,08_PRODUCT_SPECIFIC,08_PRODUCT_SPECIFIC,SINGLETON,45,36,23,23,20,3,3,0.7692,SCHEMA_SUBSTANTIALLY_IDENTICAL,0,45,36,0.0,0.2692,20,RELIABLE,NO,NO,NO,29,15,6,0.58,0,58,0,0.0,0,0,0,1,4,2,0.1429,0,0,0.58,1,1,1,,,1035,828,is_number,is_number,,KEY_LINKED,22,23,14,0.3729,is 12330:1998; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15298 (part 2):2016; is 15844 (part 1):2023; is 15844 (part 2):2023 …(+17),is 12330 / cement standards; is 1489 parts 1 & 2; is 15298 part 2:2016; is 15844 parts 1–3; is 17043 parts 1–2; is 2553 parts 1 & 2 …(+8),is_number,is_number,396,application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant …(+8),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+11),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents; retesting; scope_extension; source_url; surveillance; testing,product; scheme; timelines,certification_scheme_to_store; group; timeliness,IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2); IS 2553 (Part 1) …(+7),IS 1489; IS 15844; IS 17043; IS 2553; IS 9573; IS 9873,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification,applicable eeqco product specific process; scheme ii
DC-0206,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,08_PRODUCT_SPECIFIC,10_TESTING,SINGLETON,45,45,23,18,3,20,15,0.0789,SCHEMA_WEAK_OVERLAP,0,45,45,0.0,0.0276,3,LOW_PROJECTION_WIDTH,NO,NO,NO,44,0,0,1.0,54,4,5,0.8571,0,0,0,0,5,0,0.0,0,0,1.0,0,2,0,,,1035,787,is_number,is_number; product,,KEY_LINKED,42,3,3,0.875,is 12330:1998; is 9873 (part 1):2012; is/iec 60947 (part 3):2012,is 12330:1998*; is 9873 (part 1):2012*; is/iec 60947 (part 3):2012*,is_number,is_number; test_method_standard,24,product; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),is_number; product; source_url,application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents; retesting …(+5),acceptance_criteria; clause; laboratory_requirement; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_name; test_parameter,,,eeqco; electrical equipment quality control order; scheme i; scheme i bis isi mark certification; scheme x,
